2024-09-15T13:49:45.834-03:00  INFO 6484 --- [restartedMain] com.prova.bank.BankApplication           : Starting BankApplication using Java 17.0.10 with PID 6484 (C:\Users\55179\Documents\GitHub\bankOS\bank\target\classes started by 55179 in c:\Users\55179\Documents\GitHub\bankOS)
2024-09-15T13:49:45.841-03:00  INFO 6484 --- [restartedMain] com.prova.bank.BankApplication           : The following 1 profile is active: "test"
2024-09-15T13:49:45.953-03:00  INFO 6484 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@2d1ae392
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@2d1ae392
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@2d1ae392
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@3c27acd4
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@18df2b14
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@5cad4261
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@26d13c15
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@26d13c15
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@27917517
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@27917517
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@46777d7a
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@70ff819f
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@5f612a01
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@73f4c537
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@e95fa9e
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@2ea61aa
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@540d72d4
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@540d72d4
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@105c81f
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@105c81f
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@206583ab
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@206583ab
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@71d3513c
2024-09-15T17:23:11.080-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@71d3513c
2024-09-15T17:23:11.080-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@4ef71600
2024-09-15T17:23:11.080-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@4ef71600
2024-09-15T17:23:11.080-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@619d7af1
2024-09-15T17:23:11.096-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@6de9c5b2
2024-09-15T17:23:11.112-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@6583382
2024-09-15T17:23:11.114-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@6583382
2024-09-15T17:23:11.115-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@7069625f
2024-09-15T17:23:11.117-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@7a29d451
2024-09-15T17:23:11.143-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@594e4af3
2024-09-15T17:23:11.171-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@1e4db67b
2024-09-15T17:23:11.172-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@1e4db67b
2024-09-15T17:23:11.172-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@250d5477
2024-09-15T17:23:11.172-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@11b287db
2024-09-15T17:23:11.173-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@3a004ecc
2024-09-15T17:23:11.173-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@3a004ecc
2024-09-15T17:23:11.174-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@498dc999
2024-09-15T17:23:11.175-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@498dc999
2024-09-15T17:23:11.176-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@66c9233
2024-09-15T17:23:11.177-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@66c9233
2024-09-15T17:23:11.178-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@66c9233
2024-09-15T17:23:11.179-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@365517a
2024-09-15T17:23:11.180-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@365517a
2024-09-15T17:23:11.181-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@365517a
2024-09-15T17:23:11.181-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@3bab09f4
2024-09-15T17:23:11.182-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@1ccdde19
2024-09-15T17:23:11.183-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@7ed22ab9
2024-09-15T17:23:11.184-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@7ed22ab9
2024-09-15T17:23:11.185-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@57155a98
2024-09-15T17:23:11.186-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@57155a98
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@57155a98
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@34120d27
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@465d20aa
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@29b54d3a
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@29b54d3a
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@5409130e
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@5409130e
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@5409130e
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@70d6579d
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@70d6579d
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@5f21615d
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@5f21615d
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@5c7e2b1e
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@5c7e2b1e
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@40f3c2fc
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@40f3c2fc
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@2db0fc0
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@2db0fc0
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@56a4bd4f
2024-09-15T17:23:11.187-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@7baf5a5e
2024-09-15T17:23:11.200-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@56d2530d
2024-09-15T17:23:11.201-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@56d2530d
2024-09-15T17:23:11.203-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@26b3969e
2024-09-15T17:23:11.203-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@40a50e12
2024-09-15T17:23:11.204-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@74351baa
2024-09-15T17:23:11.204-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@73ee6f22
2024-09-15T17:23:11.204-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@495310a7
2024-09-15T17:23:11.204-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@21ee5201
2024-09-15T17:23:11.204-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@7ddaf5dd
2024-09-15T17:23:11.204-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@7dcd023b
2024-09-15T17:23:11.205-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@2ccaf30d
2024-09-15T17:23:11.508-03:00  INFO 9588 --- [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2024-09-15T17:23:11.600-03:00 DEBUG 9588 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2024-09-15T17:23:11.600-03:00 DEBUG 9588 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
